
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 68 104  0.331  -1388.693  -6.0  -8.4  -6.37  -7.11  5.307  0.329  0.334  0.022  0.026  5.426  5.246
 68 106  0.320  -1400.256  -5.5  -9.1  -5.28  -6.96  5.318  0.317  0.324 -0.004  0.007  5.450  5.257
 68 108  0.310  -1410.832  -5.1  -9.7  -6.47  -7.03  5.329  0.307  0.316 -0.030 -0.011  5.478  5.269
 68 110  0.300  -1420.801  -4.9 -10.4  -5.74  -7.36  5.341  0.296  0.307 -0.056 -0.029  5.506  5.281
 68 112  0.290  -1430.203  -4.2 -11.0  -0.15  -7.89  5.353  0.285  0.298 -0.085 -0.049  5.533  5.292
 68 114  0.267  -1437.587  -3.7 -11.4  -7.80  -9.45  5.356  0.261  0.277 -0.068 -0.041  5.555  5.296
 68 116 -0.192  -1445.473  -4.2 -11.7  -9.70 -11.27  5.340 -0.190 -0.196 -0.021 -0.003  5.559  5.280
 68 118 -0.176  -1453.561  -4.0 -12.1  -9.93 -12.66  5.347 -0.173 -0.180 -0.020 -0.003  5.578  5.287
 68 120 -0.139  -1461.382  -4.0 -12.5  -9.91 -15.70  5.349 -0.135 -0.145 -0.027 -0.010  5.594  5.289
 68 122 -0.098  -1469.437  -4.1 -13.0  -7.66 -18.65  5.352 -0.094 -0.104 -0.032 -0.018  5.611  5.292
 68 124  0.000  -1477.864  -4.5 -13.3  -7.53 -22.12  5.353  0.000  0.000  0.000  0.000  5.629  5.293
 68 126  0.000  -1486.745  -2.7 -13.8   0.00 -22.11  5.363  0.000  0.000  0.000  0.000  5.651  5.303
 68 128  0.000  -1488.781  -1.1 -14.1  -7.39 -22.26  5.378  0.000  0.000  0.000  0.000  5.693  5.318
 68 130  0.093  -1490.953  -1.5 -14.5  -8.98 -19.62  5.403  0.093  0.092  0.067  0.041  5.738  5.343
 68 132  0.146  -1494.218  -1.7 -14.9  -8.23 -16.39  5.434  0.146  0.146  0.105  0.072  5.780  5.374
 68 134  0.175  -1497.400  -1.5 -15.3 -10.32 -14.75  5.458  0.176  0.174  0.105  0.075  5.820  5.399
 68 136  0.198  -1500.307  -1.4 -15.7 -12.96 -13.58  5.480  0.199  0.195  0.098  0.074  5.859  5.421
 68 138  0.222  -1503.004  -1.3 -16.1 -15.13 -12.54  5.504  0.224  0.217  0.101  0.079  5.898  5.445
 68 140  0.255  -1505.624  -1.3 -16.5 -15.50 -11.78  5.533  0.258  0.249  0.130  0.105  5.938  5.475
 68 142  0.285  -1508.179  -1.2 -16.8 -14.27 -11.96  5.563  0.288  0.279  0.151  0.128  5.978  5.505
 68 144  0.305  -1510.402  -1.0 -17.2 -14.23 -12.30  5.587  0.308  0.298  0.150  0.134  6.016  5.529
 68 146  0.315  -1512.187  -0.8 -17.6 -15.52 -12.63  5.605  0.318  0.307  0.136  0.127  6.052  5.548
 68 148  0.319  -1513.587  -0.6 -18.0 -17.37 -12.91  5.620  0.322  0.311  0.112  0.112  6.086  5.563
 68 150  0.321  -1514.693  -0.5 -18.3 -18.69 -13.08  5.635  0.325  0.313  0.087  0.096  6.119  5.578
 68 152  0.324  -1515.525  -0.4 -18.7 -19.49 -13.15  5.649  0.328  0.315  0.067  0.083  6.153  5.592
 68 154  0.326  -1516.055  -0.2 -19.0 -20.34 -13.17  5.663  0.331  0.316  0.053  0.072  6.188  5.606
 68 156  0.328  -1516.263  -0.1 -19.3 -21.75 -13.17  5.675  0.332  0.317  0.046  0.064  6.225  5.618
 70  78 -0.155  -1168.960 -12.8   0.1  -5.03 -12.84  5.098 -0.145 -0.165 -0.028 -0.022  4.997  5.035
 70  80 -0.132  -1194.244 -12.0  -0.6   0.00 -14.70  5.096 -0.123 -0.142 -0.025 -0.019  5.012  5.033
 70  82  0.000  -1219.876 -11.0  -1.1   0.00 -20.88  5.090  0.000  0.000  0.000  0.000  5.022  5.027
 70  84 -0.084  -1237.922  -9.3  -1.8  -2.88 -18.20  5.116 -0.076 -0.093  0.020  0.020  5.064  5.053
 70  86  0.151  -1257.089  -9.6  -2.3  -3.82 -14.18  5.146  0.142  0.162  0.064  0.057  5.109  5.083
 70  88  0.191  -1276.005  -9.3  -2.8  -4.90 -11.81  5.170  0.183  0.200  0.074  0.062  5.150  5.108
 70  90  0.215  -1294.101  -8.9  -3.4  -7.23 -10.35  5.192  0.208  0.223  0.063  0.050  5.188  5.130
 70  92  0.241  -1311.544  -8.6  -3.9  -9.25  -9.30  5.215  0.236  0.247  0.067  0.053  5.227  5.153
 70  94  0.273  -1328.587  -8.4  -4.4  -9.18  -9.25  5.240  0.271  0.277  0.093  0.074  5.269  5.178
 70  96  0.304  -1345.208  -8.2  -4.9  -7.79  -9.97  5.266  0.303  0.307  0.106  0.089  5.310  5.205
 70  98  0.328  -1361.196  -7.8  -5.4  -6.62 -10.12  5.291  0.327  0.331  0.100  0.087  5.349  5.231
 70 100  0.338  -1376.398  -7.4  -6.0  -5.74  -9.26  5.310  0.337  0.340  0.074  0.065  5.382  5.249
 70 102  0.330  -1390.695  -7.0  -6.6  -6.75  -7.72  5.321  0.329  0.331  0.039  0.032  5.406  5.260
 70 104  0.319  -1404.355  -6.7  -7.2  -6.53  -6.37  5.331  0.318  0.321  0.009  0.006  5.428  5.270
 70 106  0.311  -1417.325  -6.2  -7.9  -4.89  -5.24  5.342  0.309  0.314 -0.017 -0.014  5.453  5.282
 70 108  0.304  -1429.239  -5.8  -8.5  -5.82  -4.30  5.355  0.301  0.309 -0.043 -0.033  5.480  5.295
 70 110  0.297  -1440.476  -5.5  -9.1  -4.99  -3.73  5.368  0.293  0.303 -0.068 -0.049  5.508  5.308
 70 112  0.289  -1451.082  -4.7  -9.7   0.00  -3.43  5.380  0.284  0.297 -0.093 -0.064  5.536  5.321
 70 114  0.253  -1459.326  -4.3 -10.3  -6.84  -7.59  5.378  0.247  0.262 -0.079 -0.055  5.550  5.318
 70 116  0.200  -1468.160  -4.5 -10.9  -7.38 -10.75  5.371  0.194  0.209 -0.062 -0.042  5.555  5.312
 70 118  0.168  -1476.989  -4.4 -11.4  -6.99 -12.56  5.374  0.161  0.179 -0.059 -0.043  5.572  5.314
 70 120 -0.138  -1485.584  -4.4 -11.6  -9.31 -15.40  5.374 -0.135 -0.144 -0.029 -0.015  5.593  5.315
 70 122 -0.099  -1494.569  -4.5 -12.1  -7.06 -18.27  5.378 -0.096 -0.105 -0.035 -0.022  5.610  5.318
 70 124  0.001  -1503.740  -4.9 -12.5  -7.32 -22.22  5.378  0.001  0.001  0.000  0.000  5.627  5.319
 70 126  0.000  -1513.533  -3.1 -13.0   0.00 -22.19  5.388  0.000  0.000  0.000  0.000  5.649  5.328
 70 128  0.000  -1516.294  -1.4 -13.3  -7.39 -22.40  5.404  0.000  0.000  0.000  0.000  5.689  5.344
 70 130  0.089  -1519.205  -1.8 -13.7  -9.16 -19.79  5.428  0.088  0.089  0.059  0.036  5.732  5.369
 70 132  0.140  -1523.172  -2.0 -14.0  -8.43 -16.91  5.457  0.140  0.140  0.095  0.063  5.773  5.398
 70 134  0.169  -1527.094  -1.9 -14.4 -10.31 -15.25  5.481  0.169  0.168  0.095  0.065  5.812  5.422
 70 136  0.191  -1530.768  -1.8 -14.7 -12.73 -13.92  5.503  0.193  0.189  0.087  0.061  5.850  5.444
 70 138  0.213  -1534.219  -1.7 -15.1 -14.90 -12.85  5.525  0.215  0.209  0.083  0.061  5.888  5.467
 70 140  0.244  -1537.537  -1.7 -15.4 -15.73 -12.42  5.553  0.247  0.239  0.107  0.083  5.927  5.495
 70 142  0.286  -1540.915  -1.6 -15.9 -13.40 -12.83  5.590  0.287  0.282  0.148  0.125  5.970  5.533
 70 144  0.304  -1543.971  -1.4 -16.3 -12.90 -12.83  5.614  0.306  0.300  0.149  0.132  6.007  5.557
 70 146  0.310  -1546.534  -1.2 -16.7 -14.18 -12.95  5.630  0.313  0.306  0.130  0.120  6.039  5.573
 70 148  0.311  -1548.697  -1.0 -17.1 -15.79 -13.06  5.644  0.314  0.305  0.101  0.101  6.070  5.587
 70 150  0.311  -1550.558  -0.9 -17.5 -16.67 -13.07  5.658  0.315  0.305  0.073  0.082  6.100  5.601
 70 152  0.312  -1552.115  -0.7 -17.8 -17.06 -13.00  5.672  0.315  0.305  0.049  0.066  6.131  5.615
 70 154  0.310  -1553.328  -0.5 -18.2 -17.64 -12.84  5.684  0.313  0.303  0.028  0.051  6.162  5.627
 70 156  0.306  -1554.174  -0.4 -18.5 -19.00 -12.61  5.694  0.309  0.299  0.010  0.038  6.193  5.638
 70 158  0.299  -1554.695  -0.2 -18.8 -20.81 -12.33  5.704  0.301  0.293 -0.006  0.026  6.223  5.647
 70 160  0.290  -1554.951  -0.1 -19.2 -22.48 -12.10  5.713  0.292  0.285 -0.020  0.014  6.254  5.656
 70 162  0.280  -1554.979   0.0 -19.5 -23.78 -11.97  5.721  0.281  0.277 -0.031  0.005  6.284  5.665
 72  80 -0.124  -1194.485 -13.8   0.3   0.00 -14.11  5.127 -0.116 -0.133 -0.030 -0.029  5.023  5.064
 72  82  0.000  -1221.341 -14.9  -0.4   0.00 -20.35  5.122  0.000  0.000  0.000  0.000  5.033  5.059
 72  84 -0.074  -1240.651  -9.9  -1.0  -3.31 -18.07  5.146 -0.068 -0.082  0.015  0.013  5.074  5.083
 72  86  0.140  -1260.851 -10.1  -1.5  -4.04 -13.82  5.174  0.132  0.149  0.052  0.043  5.116  5.111
 72  88  0.176  -1280.721  -9.8  -1.9  -5.74 -11.51  5.197  0.169  0.183  0.055  0.041  5.156  5.135
 72  90  0.200  -1299.959  -9.4  -2.5  -7.12  -9.53  5.218  0.195  0.207  0.043  0.027  5.194  5.156
 72  92  0.222  -1318.448  -9.1  -2.9  -9.19  -7.82  5.238  0.218  0.227  0.036  0.020  5.231  5.177
 72  94  0.249  -1336.366  -8.9  -3.4 -10.49  -7.03  5.260  0.247  0.252  0.051  0.031  5.270  5.199
 72  96  0.301  -1353.998  -8.7  -3.9  -7.86  -9.33  5.296  0.299  0.304  0.104  0.086  5.319  5.235
 72  98  0.326  -1371.120  -8.4  -4.5  -6.49  -9.47  5.321  0.324  0.329  0.103  0.091  5.359  5.261
 72 100  0.332  -1387.385  -7.9  -5.0  -6.04  -8.97  5.338  0.331  0.334  0.078  0.070  5.390  5.277
 72 102  0.315  -1402.820  -7.6  -5.5  -7.19  -7.56  5.343  0.315  0.314  0.040  0.032  5.409  5.283
 72 104  0.299  -1417.706  -7.3  -6.1  -6.57  -6.07  5.349  0.300  0.298  0.008  0.003  5.429  5.289
 72 106  0.290  -1431.862  -6.8  -6.6  -4.82  -5.23  5.359  0.291  0.289 -0.017 -0.018  5.452  5.299
 72 108  0.281  -1444.942  -6.3  -7.2  -5.62  -4.78  5.370  0.281  0.280 -0.043 -0.037  5.477  5.311
 72 110  0.273  -1457.296  -6.0  -7.8  -5.01  -4.75  5.383  0.272  0.274 -0.067 -0.054  5.504  5.323
 72 112  0.267  -1468.944  -5.3  -8.4  -0.66  -4.89  5.396  0.265  0.269 -0.091 -0.070  5.532  5.337
 72 114  0.230  -1478.971  -5.1  -9.2  -6.39  -5.34  5.395  0.227  0.235 -0.079 -0.060  5.543  5.335
 72 116  0.196  -1489.050  -5.1  -9.9  -6.45  -6.92  5.397  0.192  0.204 -0.072 -0.056  5.556  5.337
 72 118  0.169  -1498.902  -4.8 -10.4  -4.89  -9.12  5.400  0.163  0.178 -0.070 -0.056  5.572  5.341
 72 120  0.134  -1508.138  -4.7 -10.8  -6.83 -12.57  5.401  0.126  0.146 -0.053 -0.045  5.593  5.341
 72 122 -0.097  -1517.962  -5.0 -11.2  -6.73 -17.29  5.402 -0.094 -0.102 -0.037 -0.026  5.609  5.342
 72 124  0.001  -1528.002  -5.4 -11.7  -7.04 -21.27  5.403  0.001  0.001  0.000  0.000  5.626  5.344
 72 126  0.000  -1538.676  -3.5 -12.1   0.00 -21.27  5.412  0.000  0.000  0.000  0.000  5.648  5.352
 72 128  0.000  -1542.202  -1.8 -12.5  -7.38 -21.51  5.429  0.000  0.000  0.000  0.000  5.686  5.369
 72 130  0.076  -1545.793  -2.1 -12.9 -10.10 -19.48  5.451  0.076  0.077  0.042  0.026  5.726  5.392
 72 132  0.130  -1550.363  -2.3 -13.2  -9.02 -16.84  5.479  0.130  0.129  0.083  0.053  5.767  5.420
 72 134  0.158  -1554.954  -2.3 -13.5 -10.57 -15.32  5.502  0.159  0.156  0.085  0.054  5.805  5.443
 72 136  0.181  -1559.338  -2.2 -13.8 -12.68 -13.97  5.524  0.183  0.178  0.076  0.049  5.842  5.465
 72 138  0.201  -1563.491  -2.0 -14.1 -14.83 -12.86  5.545  0.204  0.197  0.069  0.045  5.879  5.487
 72 140  0.229  -1567.470  -2.0 -14.5 -16.21 -12.55  5.571  0.232  0.224  0.083  0.059  5.917  5.514
 72 142  0.288  -1571.719  -2.1 -14.9 -12.69 -12.95  5.617  0.288  0.286  0.148  0.124  5.966  5.560
 72 144  0.304  -1575.622  -1.8 -15.3 -12.14 -12.50  5.640  0.305  0.303  0.145  0.127  6.001  5.583
 72 146  0.309  -1579.008  -1.6 -15.7 -13.27 -12.33  5.656  0.310  0.306  0.124  0.113  6.031  5.599
 72 148  0.310  -1581.987  -1.4 -16.1 -14.41 -12.20  5.670  0.311  0.306  0.096  0.093  6.060  5.614
 72 150  0.310  -1584.628  -1.2 -16.5 -14.93 -12.09  5.684  0.312  0.306  0.070  0.076  6.089  5.628
 72 152  0.309  -1586.917  -1.1 -16.9 -15.16 -11.94  5.697  0.312  0.305  0.045  0.060  6.118  5.641
 72 154  0.306  -1588.824  -0.9 -17.2 -15.68 -11.68  5.709  0.308  0.300  0.022  0.043  6.147  5.652
 72 156  0.298  -1590.347  -0.7 -17.6 -16.91 -11.23  5.718  0.300  0.293 -0.001  0.027  6.174  5.662
 72 158  0.287  -1591.552  -0.6 -17.9 -18.34 -10.60  5.727  0.289  0.282 -0.022  0.010  6.199  5.670
 72 160  0.275  -1592.505  -0.4 -18.2 -19.33  -9.97  5.735  0.276  0.271 -0.041 -0.005  6.225  5.679
 72 162  0.263  -1593.223  -0.3 -18.6 -19.81  -9.51  5.744  0.264  0.262 -0.057 -0.017  6.251  5.688
 72 164  0.253  -1593.680  -0.2 -18.9 -20.23  -9.27  5.752  0.252  0.253 -0.068 -0.026  6.280  5.697
 72 166  0.242  -1593.850   0.0 -19.2 -21.05  -9.23  5.760  0.241  0.245 -0.073 -0.032  6.310  5.705
 74  84 -0.060  -1241.822 -10.4  -0.2  -4.03 -17.14  5.175 -0.055 -0.066  0.009  0.007  5.083  5.112
 74  86  0.123  -1262.918 -10.6  -0.6  -4.59 -13.14  5.200  0.117  0.130  0.037  0.028  5.124  5.138
 74  88  0.155  -1283.707 -10.3  -1.1  -6.37 -10.76  5.222  0.150  0.161  0.036  0.022  5.162  5.160
 74  90  0.180  -1303.883  -9.9  -1.5  -7.40  -8.94  5.242  0.177  0.183  0.029  0.013  5.198  5.180
 74  92  0.198  -1323.268  -9.5  -1.9  -9.40  -7.81  5.260  0.196  0.199  0.021  0.005  5.234  5.199
 74  94  0.216  -1341.911  -9.2  -2.3 -11.54  -7.45  5.279  0.217  0.216  0.023  0.006  5.269  5.218
 74  96  0.312  -1360.738  -9.3  -2.8  -7.13  -8.99  5.333  0.308  0.316  0.122  0.108  5.336  5.272
 74  98  0.331  -1378.998  -8.9  -3.4  -6.09  -8.19  5.355  0.327  0.335  0.113  0.104  5.372  5.295
 74 100  0.337  -1396.305  -8.4  -3.9  -5.93  -8.02  5.371  0.334  0.340  0.090  0.085  5.403  5.311
 74 102  0.324  -1412.766  -8.1  -4.4  -6.62  -8.20  5.379  0.323  0.327  0.056  0.053  5.424  5.319
 74 104  0.305  -1428.650  -7.8  -4.9  -5.85  -8.13  5.384  0.305  0.305  0.020  0.018  5.442  5.324
 74 106  0.287  -1443.837  -7.3  -5.4  -4.71  -7.21  5.388  0.288  0.285 -0.014 -0.014  5.460  5.328
 74 108  0.269  -1458.103  -6.9  -5.9  -5.48  -5.30  5.394  0.272  0.266 -0.046 -0.044  5.480  5.335
 74 110  0.256  -1471.678  -6.6  -6.4  -5.18  -3.39  5.404  0.258  0.253 -0.072 -0.065  5.503  5.344
 74 112  0.245  -1484.504  -6.1  -7.0  -3.09  -1.98  5.414  0.246  0.243 -0.092 -0.079  5.528  5.355
 74 114  0.216  -1496.259  -5.8  -7.8  -5.85  -1.58  5.417  0.215  0.217 -0.089 -0.077  5.541  5.358
 74 116  0.189  -1507.713  -5.7  -8.6  -5.31  -2.99  5.421  0.186  0.193 -0.084 -0.072  5.555  5.361
 74 118  0.163  -1518.747  -5.3  -9.3  -2.96  -5.48  5.424  0.159  0.170 -0.078 -0.067  5.571  5.364
 74 120  0.128  -1528.832  -5.1  -9.8  -6.29  -9.74  5.423  0.122  0.138 -0.056 -0.051  5.592  5.364
 74 122 -0.092  -1539.624  -5.6 -10.4  -6.58 -15.57  5.424 -0.090 -0.095 -0.037 -0.029  5.609  5.365
 74 124  0.000  -1550.656  -5.8 -10.9  -6.69 -19.22  5.427  0.000  0.000  0.000  0.000  5.626  5.367
 74 126  0.000  -1562.181  -6.5 -11.3   0.00 -19.27  5.435  0.000  0.000  0.000  0.000  5.648  5.376
 74 128  0.000  -1566.510  -2.2 -11.7  -7.33 -19.52  5.453  0.000  0.000  0.000  0.000  5.684  5.394
 74 130  0.051  -1570.776  -2.3 -12.1 -11.76 -18.61  5.473  0.051  0.052  0.018  0.011  5.721  5.414
 74 132  0.115  -1575.846  -2.6 -12.3 -10.10 -16.04  5.499  0.116  0.113  0.068  0.041  5.761  5.441
 74 134  0.144  -1581.041  -2.6 -12.6 -11.13 -14.79  5.522  0.146  0.140  0.074  0.044  5.799  5.463
 74 136  0.166  -1586.056  -2.5 -12.9 -12.95 -13.69  5.543  0.169  0.161  0.067  0.039  5.835  5.485
 74 138  0.186  -1590.847  -2.4 -13.2 -14.97 -12.86  5.564  0.189  0.179  0.059  0.035  5.870  5.506
 74 140  0.239  -1595.480  -2.5 -13.5 -14.44 -14.03  5.603  0.241  0.235  0.112  0.085  5.916  5.545
 74 142  0.284  -1600.569  -2.5 -13.9 -12.16 -12.88  5.640  0.284  0.283  0.145  0.121  5.961  5.583
 74 144  0.300  -1605.284  -2.2 -14.3 -11.74 -12.09  5.663  0.301  0.300  0.139  0.120  5.995  5.606
 74 146  0.306  -1609.505  -2.0 -14.7 -12.61 -11.53  5.680  0.307  0.306  0.118  0.106  6.025  5.623
 74 148  0.309  -1613.321  -1.8 -15.1 -13.18 -11.13  5.696  0.310  0.308  0.094  0.089  6.053  5.640
 74 150  0.312  -1616.751  -1.6 -15.5 -13.31 -10.94  5.712  0.312  0.310  0.071  0.074  6.082  5.656
 74 152  0.312  -1619.760  -1.4 -15.9 -13.53 -10.89  5.726  0.313  0.310  0.048  0.060  6.112  5.669
 74 154  0.309  -1622.339  -1.2 -16.2 -14.14 -10.91  5.738  0.310  0.306  0.025  0.045  6.140  5.682
 74 156  0.301  -1624.515  -1.0 -16.5 -15.21 -10.96  5.748  0.302  0.299  0.002  0.028  6.166  5.692
 74 158  0.288  -1626.370  -0.9 -16.9 -16.26 -10.96  5.756  0.289  0.286 -0.021  0.010  6.188  5.700
 74 160  0.273  -1627.987  -0.8 -17.2 -16.75 -10.72  5.764  0.274  0.271 -0.043 -0.009  6.210  5.708
 74 162  0.259  -1629.368  -0.6 -17.5 -16.88 -10.24  5.771  0.260  0.258 -0.063 -0.025  6.234  5.716
 74 164  0.246  -1630.475  -0.5 -17.8 -16.99  -9.65  5.779  0.246  0.246 -0.079 -0.038  6.259  5.723
 74 166  0.234  -1631.287  -0.3 -18.1 -17.12  -9.07  5.787  0.233  0.235 -0.089 -0.048  6.285  5.731
 74 168  0.219  -1631.772  -0.2 -18.4 -17.90  -8.77  5.793  0.217  0.224 -0.092 -0.053  6.312  5.737
 74 170  0.201  -1631.953  -0.1 -18.7 -19.75  -9.01  5.796  0.197  0.211 -0.085 -0.054  6.340  5.741
 74 176  0.111  -1632.083  -0.1 -19.9 -21.11 -15.43  5.798  0.103  0.132 -0.035 -0.029  6.399  5.742
 74 178  0.084  -1632.235  -0.1 -20.3 -18.60 -17.93  5.802  0.076  0.104 -0.024 -0.023  6.418  5.747
 74 180  0.047  -1632.330  -0.1 -20.7 -16.27 -21.07  5.808  0.041  0.060 -0.012 -0.013  6.431  5.753
 74 182 -0.001  -1632.769  -0.1 -21.1 -11.32 -22.66  5.819  0.000 -0.001  0.000  0.000  6.443  5.764
 74 184  0.000  -1632.960   0.6 -21.5  -0.04 -22.64  5.832  0.000 -0.001  0.000  0.000  6.457  5.777
 76  86  0.096  -1263.388 -11.0   0.1  -5.70 -12.23  5.225  0.093  0.100  0.022  0.014  5.130  5.164
 76  88  0.127  -1285.011 -10.7  -0.3  -6.90 -10.10  5.246  0.124  0.130  0.019  0.007  5.167  5.184
 76  90  0.150  -1305.953 -10.3  -0.6  -8.45  -8.59  5.264  0.149  0.150  0.015  0.000  5.202  5.203
 76  92  0.164  -1326.189 -10.0  -1.0 -10.31  -7.42  5.281  0.165  0.163  0.005 -0.010  5.235  5.220
 76  94  0.175  -1345.740  -9.6  -1.5 -12.14  -6.49  5.297  0.177  0.173 -0.005 -0.018  5.268  5.236
 76  96  0.300  -1365.283  -9.8  -1.8  -7.15 -10.24  5.358  0.298  0.303  0.121  0.108  5.343  5.298
 76  98  0.323  -1384.530  -9.4  -2.3  -6.27 -10.07  5.381  0.320  0.326  0.112  0.103  5.380  5.322
 76 100  0.331  -1402.912  -9.0  -2.8  -6.40  -9.71  5.400  0.328  0.334  0.088  0.084  5.412  5.340
 76 102  0.323  -1420.547  -8.7  -3.4  -6.63  -9.23  5.410  0.321  0.325  0.057  0.056  5.435  5.350
 76 104  0.312  -1437.563  -8.3  -4.0  -5.11  -8.81  5.419  0.311  0.314  0.028  0.029  5.456  5.360
 76 106  0.296  -1453.676  -7.8  -4.4  -4.33  -8.54  5.424  0.295  0.297 -0.003  0.001  5.475  5.365
 76 108  0.279  -1468.799  -7.4  -4.9  -4.95  -8.04  5.430  0.279  0.278 -0.034 -0.028  5.495  5.371
 76 110  0.259  -1483.151  -7.0  -5.2  -5.26  -7.64  5.435  0.260  0.257 -0.060 -0.051  5.515  5.376
 76 112  0.230  -1496.850  -6.7  -5.7  -5.66  -6.53  5.435  0.232  0.227 -0.077 -0.066  5.530  5.376
 76 114  0.187  -1510.229  -6.7  -6.4  -7.89  -4.67  5.429  0.189  0.184 -0.072 -0.063  5.536  5.370
 76 116  0.164  -1523.392  -6.5  -7.2  -6.50  -4.39  5.433  0.165  0.164 -0.071 -0.062  5.552  5.374
 76 118  0.145  -1535.987  -6.0  -7.9  -3.09  -4.76  5.439  0.144  0.147 -0.072 -0.063  5.570  5.380
 76 120  0.115  -1547.430  -5.8  -8.7  -6.47  -7.67  5.442  0.111  0.120 -0.053 -0.049  5.590  5.383
 76 122 -0.086  -1559.563  -6.1  -9.5  -6.58 -12.88  5.446 -0.085 -0.087 -0.036 -0.029  5.608  5.387
 76 124  0.000  -1571.689  -6.3 -10.1  -6.29 -16.00  5.450  0.000  0.000  0.000  0.000  5.626  5.391
 76 126  0.000  -1584.034  -6.8 -10.5   0.00 -16.17  5.458  0.000  0.000  0.000  0.000  5.648  5.399
 76 128  0.000  -1589.201  -2.6 -10.9  -7.26 -16.40  5.476  0.000  0.000  0.000  0.000  5.683  5.417
 76 130  0.000  -1594.224  -2.5 -11.3 -13.23 -16.61  5.494  0.000  0.000  0.000  0.000  5.717  5.435
 76 132  0.092  -1599.682  -2.9 -11.5 -12.06 -14.32  5.519  0.094  0.089  0.047  0.027  5.755  5.460
 76 134  0.125  -1605.396  -2.9 -11.7 -12.28 -13.56  5.540  0.128  0.119  0.062  0.036  5.792  5.482
 76 136  0.147  -1610.972  -2.8 -12.0 -13.68 -13.03  5.561  0.151  0.139  0.059  0.033  5.827  5.503
 76 138  0.166  -1616.337  -2.7 -12.3 -15.47 -12.75  5.581  0.171  0.157  0.053  0.029  5.862  5.524
 76 140  0.240  -1621.673  -2.9 -12.6 -12.98 -14.41  5.629  0.242  0.236  0.128  0.100  5.914  5.572
 76 142  0.272  -1627.443  -2.8 -12.9 -11.64 -13.65  5.659  0.273  0.270  0.142  0.117  5.953  5.602
 76 144  0.291  -1632.891  -2.6 -13.3 -11.25 -13.09  5.682  0.292  0.289  0.135  0.115  5.988  5.626
 76 146  0.300  -1637.906  -2.4 -13.7 -11.92 -12.42  5.702  0.300  0.299  0.114  0.101  6.018  5.645
 76 148  0.305  -1642.543  -2.2 -14.1 -12.06 -11.73  5.720  0.306  0.305  0.091  0.085  6.047  5.664
 76 150  0.310  -1646.772  -2.0 -14.5 -11.78 -11.18  5.737  0.310  0.310  0.070  0.071  6.077  5.681
 76 152  0.311  -1650.508  -1.8 -14.8 -12.26 -10.90  5.752  0.311  0.311  0.047  0.057  6.106  5.696
 76 154  0.309  -1653.782  -1.6 -15.2 -13.09 -10.84  5.765  0.309  0.308  0.024  0.043  6.134  5.709
 76 156  0.302  -1656.662  -1.4 -15.5 -13.93 -10.95  5.776  0.302  0.301  0.002  0.027  6.159  5.720
 76 158  0.289  -1659.220  -1.2 -15.9 -14.49 -11.14  5.785  0.290  0.289 -0.020  0.009  6.181  5.729
 76 160  0.275  -1661.510  -1.1 -16.3 -14.51 -11.23  5.793  0.275  0.275 -0.041 -0.009  6.202  5.738
 76 162  0.262  -1663.493  -0.9 -16.6 -14.75 -11.23  5.801  0.262  0.261 -0.060 -0.023  6.225  5.745
 76 164  0.248  -1665.166  -0.8 -16.8 -15.03 -11.20  5.808  0.248  0.249 -0.077 -0.036  6.250  5.752
 76 166  0.233  -1666.543  -0.6 -17.1 -14.94 -11.17  5.814  0.233  0.235 -0.089 -0.047  6.273  5.759
