Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
21   25   -386.20925        5.85125      21.222       0.89775      19.791       -9.27425     
21   26   -403.467          5.057        20.8225      17.25775     18.1555      -8.907       
21   27   -407.248          6.983        24.157       3.781        21.03875     -13.96075    
21   28   -420.744          7.074        23.6065      13.496       17.277       -9.7995      
21   29   -422.203          8.4285       26.40575     1.459        14.955       -10.812      
21   30   -433.642          8.063        25.335       11.439       12.898       -8.2045      
21   31   -429.027          8.709        26.3055      -4.615       6.824        -4.92975     
21   32   -445.102          9.145        27.316       16.075       11.46        -8.495       
21   33   -437.06375        9.56925      29.552       -8.03825     8.03675      -6.04225     
21   34   -455.3955         10.2635      32.693       18.33175     10.2935      -9.3095      
21   35   -445.7025         10.7195      33.6675      -9.693       8.63875      -9.89075     
21   36   -464.6845         11.4005      35.057       18.982       9.289        -13.682      
21   37   -455.7105         11.958       36.28825     -8.974       10.008       -15.3755     
21   38   -472.9465         12.5255      37.4095      17.236       8.262        -15.019      
21   39   -467.57925        13.27625     39.28125     -5.36725     11.86875     -19.857      
21   40   -479.712          13.647       39.703       12.13275     6.7655       -15.875      
21   41   -471.8845         14.7215      42.0965      -7.8275      4.30525      -15.2865     
21   42   -483.632          14.681       41.62        11.7475      3.92         -15.323      
21   43   -468.318          16.213       44.50375     -15.314      -3.5665      -10.23       
21   44   -486.474          15.585       43.2925      18.156       2.842        -16.162      
21   45   -467.1735         18.8575      48.08025     -19.3005     -1.1445      -15.05925    
21   46   -489.543          17.15        45.558       22.3695      3.069        -18.0615     
21   47   -466.9785         21.4295      50.6905      -22.5645     -0.195       -19.58525    
21   48   -491.529          17.934       46.228       24.5505      1.986        -19.244      
21   49   -465.74475        22.15975     *            -25.78425    -1.23375     -21.15675    
21   50   -492.9455         18.4005      *            27.20075     1.4165       -19.3445     
21   51   -464.25475        21.95125     *            -28.69075    -1.49        *            
21   52   -493.914          18.662       *            29.65925     0.9685       *            
21   53   -463.00075        21.40675     *            -30.91325    -1.254       *            
21   54   -494.5425         18.8365      *            31.54175     0.6285       *            
21   55   -462.67225        21.36975     *            -31.87025    -0.3285      *            
21   56   -495.222          19.343       *            32.54975     0.6795       *            
22   18   -314.618          5.3955       2.111        *            *            -5.846       
22   19   -327.5435         6.257        4.034        12.9255      *            -9.954       
22   20   -347.759          7.2285       6.177        20.2155      33.141       -6.952       
22   21   -356.2245         8.17425      8.2235       8.4655       28.681       -4.415       
22   22   -372.37           9.01         10.05        16.1455      24.611       -2.488       
22   23   -376.9435         10.52525     14.2055      4.5735       20.719       -0.6425      
22   24   -395.167          9.8555       13.991       18.2235      22.797       -4.547       
22   25   -398.7055         12.49625     18.3475      3.5385       21.762       -7.6675      
22   26   -416.094          12.627       17.684       17.3885      20.927       -6.618       
22   27   -421.721          14.473       21.456       5.627        23.0155      -13.063      
22   28   -435.228          14.484       21.558       13.507       19.134       -8.518       
22   29   -438.1015         15.8985      24.327       2.8735       16.3805      -9.5365      
22   30   -449.235          15.593       23.656       11.1335      14.007       -7.265       
22   31   -445.326          16.299       25.008       -3.909       7.2245       -3.2515      
22   32   -461.897          16.795       25.94        16.571       12.662       -8.018       
22   33   -454.353          17.28925     26.8585      -7.544       9.027        -5.735       
22   34   -473.449          18.0535      28.317       19.096       11.552       -9.192       
22   35   -464.277          18.5745      29.294       -9.172       9.924        -8.4825      
