----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  17  39  0.13  0.01 3.368  2.04     8.90     9.73     3.33   -29.87     0.07     1.5  0.5    1    1
  17  40  0.21  0.05 3.387  2.51     5.65    11.74     8.18   -27.45    -0.11     2.0  1.0   -1   -1
  17  41  0.21  0.02 3.393  3.28     8.92    12.27     4.92   -28.29     0.98    99.9  0.5    9    1
  17  42  0.26  0.04 3.406  3.12     4.26    13.21    11.27   -24.48    -0.43    99.9  2.0    9   -1
  17  43  0.23  0.02 3.407  3.95     8.05    14.52     7.05   -24.46     0.13    99.9  0.5    9    1
  17  44  0.26  0.01 3.422  4.15     3.83    15.54    12.54   -20.22    -0.39    99.9  3.0    9   -1
  17  45 -0.21  0.04 3.422  3.60     6.14    16.57    11.14   -18.29    -0.07    99.9  1.5    9    1
  17  46 -0.20  0.03 3.427  3.36     3.11    17.37    15.54   -13.32    -0.49    99.9  0.0    9   -1
  17  47 -0.21  0.03 3.448  3.25     4.47    17.62    14.91    -9.72   999.99    99.9  1.5    9    1
  17  48 -0.21  0.01 3.455  2.76     2.02    19.08    18.09    -3.66   999.99    99.9  1.0    9   -1
  17  49 -0.21  0.01 3.472  2.38     3.28    19.20    17.12     1.13   999.99    99.9  1.5    9    1
  17  50 -0.23  0.01 3.495  1.42     0.78    20.19    20.66     8.42   999.99    99.9  4.0    9   -1
  17  51 -0.21  0.00 3.502  2.28     2.84    20.32    19.11    13.65   999.99     1.5  1.5    1    1
  17  52 -0.20  0.00 3.519  2.57    -0.18    22.79    22.87    21.90   999.99    99.9  2.0    9   -1
  17  53 -0.20  0.00 3.532  2.52     2.05    21.66    21.41    27.92   999.99    99.9  1.5    9    1
  17  54 -0.23  0.02 3.558  2.40    -0.87    22.83    24.65    36.86   999.99    99.9  5.0    9    1
  17  55 -0.12 -0.01 3.545  1.83     0.74    22.36    23.52    44.20   999.99    99.9  1.5    9    1
  17  56  0.00  0.00 3.547 -0.00    -3.13   999.99    28.64    55.40   999.99    99.9  4.0    9   -1
  17  57 -0.08  0.00 3.576  1.26     2.30   999.99    23.76    61.17   999.99    99.9  1.5    9    1
  17  58 -0.07  0.01 3.599  1.31    -0.59   999.99    27.94    69.83   999.99    99.9  1.0    9    1
  17  59  0.22  0.07 3.630  2.80     1.14    24.77    24.98    76.76   999.99    99.9  0.5    9    1
  17  60  0.22  0.08 3.646  3.04    -1.68    23.90    29.08    86.52   999.99    99.9  2.0    9   -1
  17  61  0.29  0.09 3.688  3.46     0.84    25.34    25.85    93.75   999.99    99.9  0.5    9    1
  17  62  0.30  0.10 3.710  3.91    -1.19    24.75    29.25   103.01   999.99    99.9  0.0    9    1
  17  63  0.30  0.08 3.746  3.88    -0.30    25.77    27.17   111.38   999.99    99.9  0.5    9    1
  17  64  0.28  0.08 3.771  4.28    -1.07   999.99    29.89   120.52   999.99    99.9  0.0    9    1
  18  27  0.13  0.06 3.534  5.08   999.99     0.12   999.99    63.85   999.99    99.9  2.5    9    1
  18  28  0.14  0.03 3.489  3.68    22.60    -1.47   999.99    49.32   999.99     0.0  0.0    1    1
  18  29  0.25  0.05 3.460  2.29    18.47    -1.38   -25.38    38.93   999.99    99.9  1.5    9    1
  18  30  0.21  0.02 3.431  4.07    24.57     0.46   -28.95    22.43   999.99     0.0  0.0    1    1
  18  31 -0.21  0.02 3.404  3.72    18.04     1.12   -23.34    12.46   999.99     2.5  0.5    1    1
  18  32  0.21  0.02 3.390  4.57    22.01     3.16   -25.05    -1.48    -0.72     0.0  0.0    1    1
  18  33 -0.19  0.01 3.366  3.50    15.45     3.45   -18.52    -8.86    -0.53     0.5  0.5    1    1
  18  34 -0.21  0.01 3.379  4.36    17.17     5.05   -17.61   -17.96    -0.42     0.0  0.0    1    1
  18  35 -0.18 -0.01 3.378  2.90    12.07     5.52   -12.10   -21.95    -1.09     1.5  0.5    1    1
  18  36  0.21  0.02 3.406  4.54    16.93     9.83   -15.88   -30.81     0.58     0.0  0.0    1    1
  18  37  0.18  0.02 3.413  3.52     9.02    10.27    -6.24   -31.76     0.81     1.5  1.5    1    1
  18  38  0.17  0.03 3.421  3.99    12.07    12.59    -7.80   -35.76     1.04     0.0  0.0    1    1
  18  39 -0.11  0.01 3.412  2.78     5.51    11.45     0.87   -33.20    -0.04     3.5  3.5   -1   -1
  18  40  0.08  0.00 3.415  2.62    10.49    13.05    -2.49   -35.62     0.59     0.0  0.0    1    1
  18  41  0.11  0.00 3.425  2.16     5.66    13.06     2.93   -33.21     0.14     3.5  3.5   -1   -1
  18  42  0.15  0.01 3.432  3.65    10.61    14.74    -0.75   -35.75     1.32     0.0  0.0    1    1
  18  43  0.26  0.06 3.460  2.09     3.83    14.32     6.00   -31.51    -0.50     2.5  1.5   -1   -1
  18  44 -0.15  0.02 3.441  3.26     9.32    15.59     3.02   -32.76     0.09     0.0  0.0    1    1
  18  45  0.24  0.02 3.466  3.51     4.75    16.50     7.79   -29.43    -0.34    99.9  3.5    9   -1
  18  46 -0.20  0.04 3.457  3.46     7.50    17.86     5.92   -28.86    -0.87     0.0  0.0    1    1
  18  47 -0.19  0.02 3.463  3.23     3.83    18.59    10.44   -24.62    -0.59    99.9  1.5    9   -1
  18  48 -0.19  0.01 3.475  3.20     5.20    19.33    10.17   -21.76   999.99     0.0  0.0    1    1
  18  49 -0.19  0.00 3.484  2.44     2.31    19.62    13.68   -15.99   999.99    99.9  0.5    9   -1
  18  50 -0.20  0.00 3.500  2.45     4.31    20.65    12.68   -12.24   999.99     0.0  0.0    1    1
  18  51 -0.19  0.01 3.517  1.56     1.30    21.17    16.54    -5.46   999.99    99.9  0.5    9   -1
  18  52 -0.20  0.00 3.532  2.44     3.58    21.91    15.26    -0.97   999.99     0.0  0.0    1    1
  18  53 -0.19 -0.01 3.548  2.81     0.60    22.68    18.64     6.51   999.99     2.5  0.5   -1   -1
  18  54 -0.15 -0.01 3.555  2.31     2.37    23.00    17.49    12.21   999.99     0.0  0.0    1    1
  18  55 -0.15 -0.01 3.571  1.97    -0.40    23.47    21.45    20.68   999.99    99.9  1.5    9   -1
  18  56 -0.11 -0.01 3.579  1.89     1.99    24.72    19.78    26.76   999.99     0.0  0.0    1    1
  18  57  0.00  0.00 3.582 -0.00    -2.58    25.27    25.21    37.42   999.99    99.9  2.5    9   -1
  18  58  0.09  0.01 3.602  1.86     3.60    26.57    21.42    41.89   999.99     0.0  0.0    1    1
  18  59 -0.06  0.01 3.622  1.29    -1.81    25.34    25.92    51.78   999.99    99.9  0.5    9    1
  18  60  0.13  0.02 3.638  2.40     2.42    26.62    21.84    57.43   999.99     0.0  0.0    1    1
  18  61  0.10  0.01 3.644  1.80    -2.39    25.91    26.98    67.90   999.99    99.9  4.5    9    1
  18  62  0.16  0.04 3.672  2.93     2.20    27.27    25.07    73.77   999.99     0.0  0.0    1    1
  18  63  0.17  0.04 3.686  2.41    -2.37    26.09    28.15    84.21   999.99    99.9  2.5    9    1
  18  64  0.20  0.05 3.714  3.41     1.64    28.03    26.37    90.63   999.99     0.0  0.0    1    1
  18  65  0.21  0.09 3.728  3.44    -1.85    27.26    26.14   100.55   999.99    99.9  0.5    9    1
  18  66 -0.23  0.07 3.762  3.30     0.22   999.99    28.01   108.40   999.99     0.0  0.0    1    1
  19  29  0.04  0.00 3.535  0.66   999.99    -7.69   999.99    64.30   999.99    99.9  1.5    9    1
  19  30  0.11  0.01 3.499  1.47    21.00    -5.16   999.99    51.38   999.99    99.9  1.0    9    1
  19  31 -0.10  0.00 3.473  1.86    23.65    -6.08   -25.26    35.80   999.99    99.9  1.5    9    1
  19  32  0.31  0.13 3.493  2.69    20.30    -3.82   -20.19    23.57   999.99    99.9  1.0    9    1
  19  33 -0.28  0.06 3.462  2.72    21.98    -3.85   -21.61     9.66   999.99     1.5  1.5    1    1
  19  34 -0.16  0.01 3.422  2.88    18.09    -1.22   -16.56    -0.35   999.99     1.0  1.0    1    1
  19  35  0.21  0.02 3.432  3.19    17.58    -0.81   -15.99    -9.86    -1.31     1.5  1.5    1    1
  19  36 -0.27  0.03 3.463  1.93    13.15     0.27    -9.24   -14.94    -2.48     2.0  3.0    1    1
  19  37  0.19  0.03 3.445  3.90    18.65     1.99   -14.09   -25.52     0.72     1.5  0.5    1   -1
  19  38 -0.08  0.00 3.434  1.70    10.51     3.49    -5.21   -27.96    -0.84     3.0  3.0    1    1
  19  39  0.22  0.07 3.463  2.59    14.18     5.60    -6.94   -34.07     0.26     1.5  1.5    1    1
  19  40  0.10  0.03 3.445  2.17     7.14     7.22     1.73   -33.13    -0.40     4.0  2.0   -1   -1
  19  41 -0.07  0.00 3.445  1.73    11.08     7.81    -0.84   -36.15     0.59     1.5  1.5    1    1
  19  42 -0.07 -0.01 3.449  1.53     6.92     9.07     4.55   -34.99    -0.03     2.0  2.0   -1   -1
  19  43 -0.08  0.00 3.454  1.98    10.59     9.05     0.62   -37.51     0.93     1.5  1.5    1    1
  19  44 -0.09  0.00 3.457  1.90     6.35    11.57     6.41   -35.78     0.00     2.0  2.0   -1   -1
  19  45 -0.10  0.01 3.463  2.24     9.51    11.75     3.71   -37.22     0.60     1.5  1.5    1    1
  19  46 -0.12  0.01 3.465  2.46     5.63    12.64     8.54   -34.78    -0.63     2.0  2.0   -1   -1
  19  47 -0.11  0.01 3.472  2.34     8.35    13.49     6.68   -35.06    -0.65     0.5  1.5    1    1
  19  48 -0.12  0.01 3.479  2.41     4.94    14.59    11.59   -31.93    -0.36     2.0  0.0   -1   -1
  19  49 -0.12  0.00 3.491  2.24     5.82    15.21    10.13   -29.68     0.07     1.5  1.5    1    1
  19  50 -0.11  0.00 3.501  1.81     3.31    16.21    14.20   -24.92    -0.81    99.9  0.0    9   -1
  19  51 -0.10  0.00 3.515  1.95     5.15    17.05    12.20   -22.00    -0.51    99.9  1.5    9    1
  19  52 -0.09 -0.01 3.523  1.57     2.29    18.05    16.67   -16.22   999.99     2.0  2.0   -1   -1
  19  53 -0.09  0.00 3.544  2.02     3.98    18.46    14.14   -12.13   999.99     1.5  1.5    1    1
  19  54 -0.11 -0.01 3.558  2.27     1.22    19.08    17.37    -5.28   999.99    99.9  4.0    9   -1
  19  55 -0.10 -0.01 3.572  2.21     3.57    20.27    16.34    -0.77   999.99    99.9  1.5    9    1
  19  56 -0.10 -0.01 3.590  1.88     0.32    20.99    19.54     6.98   999.99    99.9  4.0    9   -1
  19  57 -0.07  0.00 3.602  1.88     2.84    21.84    18.07    12.21   999.99    99.9  1.5    9    1
  19  58 -0.06  0.00 3.616  1.70    -0.19    24.24    21.88    20.47   999.99    99.9  4.0    9   -1
  19  59 -0.08  0.00 3.629  2.02     2.68    23.32    19.90    25.86   999.99    99.9  0.5    9    1
  19  60 -0.07  0.01 3.644  2.02    -1.65    23.48    24.78    35.59   999.99    99.9  1.0    9    1
  19  61 -0.07  0.00 3.654  1.88     2.75    23.81    21.58    40.91   999.99    99.9  0.5    9    1
  19  62 -0.08  0.00 3.667  1.71     0.29    26.49    24.33    48.70   999.99    99.9  5.0    9    1
  19  63 -0.08  0.01 3.676  2.00     0.71    25.00    23.58    56.06   999.99    99.9  0.5    9    1
  19  64 -0.08  0.02 3.691  1.92    -0.14    27.23    26.44    64.27   999.99    99.9  5.0    9    1
  19  65  0.00  0.00 3.690  0.00    -2.07    23.51    26.72    74.41   999.99    99.9  0.5    9    1
  19  66 -0.14  0.04 3.721  2.32     2.09    27.45    27.50    80.39   999.99    99.9  5.0    9    1
  19  67 -0.11  0.02 3.730  2.29    -0.42    26.81    26.57    88.89   999.99    99.9  0.5    9    1
  19  68 -0.14  0.03 3.754  2.19    -0.55   999.99    29.03    97.51   999.99    99.9  5.0    9    1
  20  31  0.24  0.09 3.594  2.18   999.99    -2.39   999.99    61.05   999.99    99.9  1.5    9    1
  20  32 -0.11  0.01 3.531  3.48    25.36    -0.68   -31.58    43.76   999.99     0.0  0.0    1    1
  20  33  0.25  0.06 3.529  3.04    20.56    -0.41   -25.31    31.27   999.99    99.9  2.5    9    1
  20  34  0.11  0.01 3.476  3.28    23.13     0.74   -30.71    16.21   999.99     0.0  0.0    1    1
  20  35 -0.10  0.00 3.470  2.50    18.15     0.80   -27.62     6.13   999.99    99.9  0.5    9    1
  20  36 -0.19  0.01 3.473  3.88    19.90     3.13   -21.98    -5.70    -0.76     0.0  0.0    1    1
  20  37  0.21  0.03 3.491  2.23    13.80     3.77   -16.20   -11.42    -1.71     1.5  0.5    1    1
  20  38  0.17  0.02 3.489  4.04    19.40     4.53   -20.20   -22.75     0.69     0.0  0.0    1    1
  20  39  0.14  0.02 3.488  2.10    12.45     6.46   -13.26   -27.13    -0.15     1.5  1.5    1    1
  20  40  0.03  0.00 3.479  2.25    15.80     8.08   -15.14   -34.86     0.02     0.0  0.0    1    1
  20  41 -0.05  0.02 3.490  1.79     8.51     9.46    -6.44   -35.30     0.17     3.5  3.5   -1   -1
  20  42  0.04  0.00 3.487  1.86    12.31    10.69    -7.25   -39.55     1.00     0.0  0.0    1    1
  20  43  0.05  0.00 3.491  0.74     6.66    10.43    -0.44   -38.13    -0.28     3.5  3.5   -1   -1
  20  44  0.05  0.00 3.488  1.92    12.13    11.97    -4.20   -42.19     0.72     0.0  0.0    1    1
  20  45  0.12  0.02 3.499  1.34     6.81    12.44     0.82   -40.93     0.12     3.5  3.5   -1   -1
  20  46 -0.05  0.00 3.492  1.66    10.46    13.39    -1.47   -43.32     0.18     0.0  0.0    1    1
  20  47  0.11  0.01 3.502  1.74     6.50    14.25     2.88   -41.75    -0.60     3.5  3.5   -1   -1
  20  48  0.12  0.02 3.510  2.19     9.84    15.74     0.71   -43.52    -0.70     0.0  0.0    1    1
  20  49 -0.11  0.01 3.514  1.02     4.36    15.17     6.26   -39.81    -1.49     1.5  1.5   -1   -1
  20  50 -0.11  0.01 3.526  1.76     7.38    16.72     5.19   -39.11    -0.48     0.0  0.0    1    1
  20  51 -0.08  0.01 3.532  0.62     3.16    16.57     9.23   -34.20    -2.14     1.5  1.5   -1   -1
  20  52  0.11  0.01 3.549  1.70     6.76    18.18     7.25   -32.89    -1.37     0.0  0.0    1    1
  20  53  0.00  0.00 3.549  0.00     1.45    17.33    12.26   -26.27   999.99    99.9  0.5    9   -1
  20  54  0.00  0.00 3.565 -0.00     4.45    17.80    11.39   -22.65   999.99     0.0  0.0    1    1
  20  55 -0.05  0.00 3.586  0.85     2.54    19.13    14.30   -17.12   999.99    99.9  2.5    9   -1
  20  56  0.00  0.00 3.595 -0.00     3.52    19.08    13.21   -12.56   999.99     0.0  0.0    1    1
  20  57  0.00  0.00 3.612  0.00     1.37    20.13    16.79    -5.87   999.99    99.9  2.5    9   -1
  20  58  0.00  0.00 3.626  0.00     3.61    20.90    14.82    -1.41   999.99     0.0  0.0    1    1
  20  59  0.00  0.00 3.640 -0.00     0.70    21.79    18.77     5.97   999.99    99.9  2.5    9   -1
  20  60  0.00  0.00 3.654  0.00     3.23    22.34    16.83    10.81   999.99     0.0  0.0    1    1
  20  61  0.00  0.00 3.665 -0.00    -0.45    23.55    21.13    19.33   999.99    99.9  4.5    9    1
  20  62  0.00  0.00 3.675 -0.00     3.04    23.84    18.19    24.36   999.99     0.0  0.0    1    1
  20  63  0.04  0.00 3.688  0.49    -0.04    23.51    22.04    32.48   999.99    99.9  4.5    9    1
  20  64  0.04  0.00 3.695  1.07     2.72    25.52    19.24    37.82   999.99     0.0  0.0    1    1
  20  65  0.00  0.00 3.702  0.00    -1.80    23.86    24.02    47.69   999.99    99.9  4.5    9    1
  20  66  0.05  0.00 3.714  1.25     2.87    28.81    20.86    52.89   999.99     0.0  0.0    1    1
  20  67  0.06  0.02 3.724  0.91    -1.35    25.37    24.80    62.31   999.99    99.9  4.5    9    1
  20  68  0.07  0.02 3.732  1.51     1.91    27.70    22.15    68.47   999.99     0.0  0.0    1    1
  20  69  0.08  0.01 3.746  1.34    -1.52    26.73    25.92    78.06   999.99    99.9  4.5    9    1
  20  70  0.07  0.02 3.754  1.56     1.38   999.99    23.54    84.75   999.99     0.0  0.0    1    1
  21  32  0.00  0.00 4.816  0.00   999.99    -7.00   999.99    75.34   999.99    99.9  4.0    9   -1
  21  33  0.15  0.09 3.605  3.63    26.83    -5.53   999.99    56.58   999.99    99.9  1.5    9   -1
  21  34  0.18  0.11 3.568  2.66    17.73    -8.36   -18.82    46.92   999.99    99.9  3.0    9   -1
  21  35 -0.10  0.03 3.533  2.87    21.24   -10.25   -17.58    33.75   999.99    99.9  1.5    9   -1
  21  36 -0.18  0.03 3.531  3.36    25.54    -2.86   -19.26    16.28   999.99    99.9  4.0    9   -1
  21  37 -0.16  0.02 3.517  3.42    19.58    -3.19   -19.33     4.78   999.99    99.9  3.5    9   -1
  21  38 -0.13  0.01 3.521  2.34    15.40    -1.59   -13.49    -2.55   999.99     2.0  2.0   -1   -1
  21  39  0.24  0.08 3.548  3.39    19.40    -1.59   -15.90   -13.87    -0.30     3.5  0.5   -1   -1
  21  40 -0.10  0.01 3.518  2.00    13.92    -0.12   -10.69   -19.72    -0.80     4.0  2.0   -1   -1
  21  41 -0.07  0.01 3.522  2.16    17.21     1.29   -12.91   -28.86     0.22     3.5  3.5   -1   -1
  21  42 -0.08  0.02 3.525  2.56    11.51     4.28    -8.07   -32.30     0.17     0.0  7.0    1    1
  21  43 -0.07  0.01 3.529  2.38    13.47     5.44    -7.14   -37.69     1.51     3.5  3.5   -1   -1
  21  44  0.08  0.02 3.528  2.23     8.37     7.15     0.67   -37.99     0.17     2.0  7.0    1    1
  21  45 -0.08  0.02 3.531  2.40    11.83     6.85    -2.05   -41.75     0.68     3.5  3.5   -1   -1
  21  46  0.12  0.04 3.539  2.42     8.18     8.21     3.96   -41.85     0.09     4.0  7.0    1    1
  21  47 -0.08  0.02 3.534  2.28    10.85     8.60     0.02   -44.63     0.30     3.5  3.5   -1   -1
  21  48  0.11  0.04 3.540  2.63     7.67     9.77     5.44   -44.23    -0.28     6.0  7.0    1    1
  21  49 -0.09  0.02 3.539  2.30     9.92     9.84     2.74   -46.07    -0.49     3.5  3.5   -1   -1
  21  50  0.10  0.04 3.548  2.41     6.30    11.78     7.13   -44.30    -0.25     5.0  5.0    1    1
  21  51 -0.08  0.02 3.562  2.27     7.20    11.61     6.25   -43.43     0.20     3.5  3.5   -1   -1
  21  52  0.08  0.04 3.573  2.15     4.78    13.23     9.60   -40.14    -0.02     3.0  5.0    1    1
  21  53 -0.09  0.02 3.583  2.25     6.45    12.92     8.15   -38.52     0.42     3.5  3.5   -1   -1
  21  54 -0.08  0.01 3.596  2.13     3.59    15.06    12.26   -34.04     0.44     3.0  3.0    1    1
  21  55 -0.08  0.02 3.612  2.27     5.45    16.06    10.44   -31.42     1.44     3.5  3.5   -1   -1
  21  56 -0.09  0.01 3.628  2.32     2.43    15.95    14.89   -25.77   999.99     3.0  1.0    1    1
  21  57 -0.08  0.01 3.641  2.23     4.95    17.38    12.29   -22.66   999.99    99.9  3.5    9   -1
  21  58 -0.08  0.01 3.658  1.83     1.64    17.65    16.81   -16.23   999.99    99.9  1.0    9    1
  21  59 -0.08  0.01 3.671  2.15     4.65    18.69    14.48   -12.81   999.99    99.9  3.5    9   -1
  21  60 -0.07  0.02 3.683  2.07     1.28    19.27    18.34    -6.02   999.99    99.9  1.0    9    1
  21  61 -0.07  0.01 3.694  1.99     3.86    19.90    15.88    -1.80   999.99    99.9  3.5    9   -1
  21  62 -0.06  0.02 3.707  1.86     0.10    20.45    20.68     6.17   999.99    99.9  8.0    9   -1
  21  63 -0.07  0.01 3.716  1.97     3.81    21.21    17.44    10.44   999.99    99.9  3.5    9   -1
  21  64  0.07  0.02 3.727  1.80    -0.07    21.18    21.81    18.58   999.99    99.9  8.0    9   -1
  21  65  0.08  0.03 3.735  2.08     2.98    21.44    19.47    23.67   999.99    99.9  3.5    9   -1
  21  66  0.07  0.02 3.745  1.92    -0.29    22.95    23.58    32.03   999.99    99.9  8.0    9   -1
  21  67  0.09  0.03 3.754  2.29     2.59    22.67    20.82    37.51   999.99    99.9  3.5    9   -1
  21  68  0.08  0.03 3.761  1.99    -0.74    23.27    25.07    46.33   999.99    99.9  8.0    9   -1
  21  69  0.11  0.06 3.773  2.37     2.26    23.62    22.83    52.14   999.99    99.9  3.5    9   -1
  21  70  0.15  0.08 3.785  2.33    -1.00    24.14    26.08    61.21   999.99    99.9  8.0    9   -1
  21  71 -0.08  0.02 3.787  2.18     1.56    24.31    24.13    67.73   999.99    99.9  3.5    9   -1
  21  72 -0.10  0.03 3.801  2.25    -0.30   999.99    26.07    76.09   999.99    99.9  4.0    9   -1
  21  73 -0.10  0.02 3.810  2.25     0.43   999.99    25.42    83.73   999.99    99.9  3.5    9   -1
  21  74 -0.10  0.03 3.820  2.31    -0.81   999.99    27.20    92.61   999.99    99.9  6.0    9   -1
  21  75 -0.12  0.03 3.832  2.19     0.27    25.59    25.94   100.41   999.99    99.9  3.5    9   -1
  21  76  0.08  0.06 3.841  2.12    -1.07    25.81    27.67   109.55   999.99    99.9  6.0    9   -1
  21  77  0.09  0.05 3.852  2.34     0.30    26.14    26.21   117.32   999.99    99.9  3.5    9   -1
  21  78  0.08  0.05 3.875  2.04    -1.60    26.25    28.62   126.99   999.99    99.9  6.0    9   -1
